Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,12,24240,3,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,1,24241,3,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-02-29,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,2,24242,3,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,3,24243,3,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,4,24244,3,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,5,24245,3,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,6,24246,3,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,7,24247,3,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,8,24248,3,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,9,24249,3,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,10,24250,3,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,11,24251,3,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,12,24252,3,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,24253,3,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,2,24254,3,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,3,24255,3,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,4,24256,3,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,5,24257,3,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,6.9025,2021,6,24258,3,33,1.0,1.0,1.0,1.0,1.0,1.0,35.0,1.1428571428571435
2021-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,6.9025,2021,7,24259,3,34,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,37.0,1.3714285714285679
2021-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,8,24260,3,35,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,39.0,1.6285714285714286
2021-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,9,24261,3,36,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.8571428571428554
2021-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,10,24262,3,37,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2021-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,11,24263,3,38,2.0,2.0,2.0,2.0,0.0,0.0,45.0,2.0
2021-12-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2021,12,24264,3,39,2.0,2.0,2.0,2.0,0.5,0.5,48.0,2.1428571428571397
2022-01-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2022,1,24265,3,40,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,51.0,2.3714285714285706
2022-02-28,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2022,2,24266,3,41,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,54.0,2.628571428571427
2022-03-31,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,6.9025,2022,3,24267,3,42,3.0,3.0,3.0,3.0,0.0,0.0,57.0,2.8571428571428537
2022-04-30,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,6.9025,2022,4,24268,3,43,3.0,3.0,3.0,3.0,0.0,0.0,60.0,2.9999999999999964
2022-05-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,5,24269,3,44,3.0,3.0,3.0,3.0,0.0,0.0,63.0,2.999999999999995
2022-06-30,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,6,24270,3,45,3.0,3.0,3.0,3.0,0.0,0.0,66.0,2.9999999999999996
2022-07-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,7,24271,3,46,3.0,3.0,3.0,3.0,0.0,0.0,69.0,2.9999999999999964
2022-08-31,Albemarle,VA,Passenger,3.0,0.0,3.0,19.0,22.0,6.9025,2022,8,24272,3,47,3.0,3.0,3.0,3.0,0.0,0.0,72.0,2.9999999999999947
2022-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,19.0,21.0,6.9025,2022,9,24273,3,48,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,74.0,2.8571428571428568
2022-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,10,24274,3,49,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,76.0,2.6285714285714246
2022-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,11,24275,3,50,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,78.0,2.371428571428569
2022-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,12,24276,3,51,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.142857142857144
2023-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,17.0,19.0,6.9025,2023,1,24277,3,52,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2023-02-28,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,2,24278,3,53,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2023-03-31,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,3,24279,3,54,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2023-04-30,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,4,24280,3,55,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2023-05-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,5,24281,3,56,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2023-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,6,24282,3,57,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,7,24283,3,58,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2023-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,8,24284,3,59,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2023-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,9,24285,3,60,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2023-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,10,24286,3,61,2.0,2.0,2.0,2.0,0.0,0.0,100.0,2.000000000000005
2023-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,11,24287,3,62,2.0,2.0,2.0,2.0,0.0,0.0,102.0,1.9999999999999982
2023-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,12,24288,3,63,2.0,2.0,2.0,2.0,0.0,0.0,104.0,1.9999999999999956
2024-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,1,24289,3,64,2.0,2.0,2.0,2.0,0.0,0.0,106.0,2.000000000000002
2024-02-29,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,2,24290,3,65,2.0,2.0,2.0,2.0,0.0,0.0,108.0,1.9999999999999978
2020-04-30,Alexandria,VA,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2020,4,24244,4,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-05-31,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,5,24245,4,6,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.1428571428571428
2020-06-30,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,6,24246,4,7,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,10.0,1.3714285714285712
2020-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2020,7,24247,4,8,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,13.0,1.771428571428571
2020-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2020,8,24248,4,9,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,16.0,2.228571428571428
2020-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,9,24249,4,10,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,19.0,2.628571428571428
2020-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,10,24250,4,11,3.0,3.0,3.0,3.0,0.0,0.0,22.0,2.8571428571428563
2020-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,11,24251,4,12,3.0,3.0,3.0,3.0,0.0,0.0,25.0,2.9999999999999996
2020-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,12,24252,4,13,3.0,3.0,3.0,3.0,0.0,0.0,28.0,2.999999999999999
2021-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2021,1,24253,4,14,3.0,3.0,3.0,3.0,0.0,0.0,31.0,2.9999999999999996
2021-02-28,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2021,2,24254,4,15,3.0,3.0,3.0,3.0,0.0,0.0,34.0,2.999999999999999
2021-03-31,Alexandria,VA,Passenger,3.0,0.0,3.0,128.0,131.0,2.29,2021,3,24255,4,16,3.0,3.0,3.0,3.0,0.0,0.0,37.0,2.9999999999999996
2021-04-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2021,4,24256,4,17,3.0,3.0,3.0,3.0,0.0,0.0,40.0,3.0
2021-05-31,Alexandria,VA,Passenger,3.0,0.0,3.0,127.0,130.0,2.31,2021,5,24257,4,18,3.0,3.0,3.0,3.0,0.0,0.0,43.0,3.0
2021-06-30,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,6,24258,4,19,3.0,3.0,3.0,3.0,0.0,0.0,46.0,2.9999999999999973
2021-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,118.0,121.0,2.48,2021,7,24259,4,20,3.0,3.0,3.0,3.0,0.0,0.0,49.0,3.0
2021-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,8,24260,4,21,3.0,3.0,3.0,3.0,0.0,0.0,52.0,2.9999999999999982
2021-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,122.0,125.0,2.4,2021,9,24261,4,22,3.0,3.0,3.0,3.0,0.0,0.0,55.0,2.9999999999999982
2021-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,121.0,124.0,2.42,2021,10,24262,4,23,3.0,3.0,3.0,3.0,0.0,0.0,58.0,2.9999999999999982
2021-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,117.0,120.0,2.5,2021,11,24263,4,24,3.0,3.0,3.0,3.0,0.0,0.0,61.0,2.999999999999995
2021-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,114.0,117.0,2.56,2021,12,24264,4,25,3.0,3.0,3.0,3.0,0.0,0.0,64.0,3.0000000000000018
2022-01-31,Alexandria,VA,Passenger,4.0,0.0,4.0,110.0,114.0,3.51,2022,1,24265,4,26,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,68.0,3.1428571428571397
2022-02-28,Alexandria,VA,Passenger,4.0,0.0,4.0,111.0,115.0,3.48,2022,2,24266,4,27,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,72.0,3.3714285714285688
2022-03-31,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,3,24267,4,28,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,76.0,3.628571428571429
2022-04-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,4,24268,4,29,4.0,4.0,4.0,4.0,0.0,0.0,80.0,3.857142857142857
2022-05-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,2022,5,24269,4,30,4.0,4.0,4.0,4.0,0.0,0.0,84.0,4.000000000000002
2022-06-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,6,24270,4,31,4.0,4.0,4.0,4.0,0.0,0.0,88.0,4.0
2022-07-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,2022,7,24271,4,32,4.0,4.0,4.0,4.0,0.0,0.0,92.0,3.999999999999994
2022-08-31,Alexandria,VA,Passenger,4.0,0.0,4.0,103.0,107.0,3.74,2022,8,24272,4,33,4.0,4.0,4.0,4.0,0.0,0.0,96.0,3.9999999999999982
2022-09-30,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,2022,9,24273,4,34,4.0,4.0,4.0,4.0,0.0,0.0,100.0,3.999999999999998
2022-10-31,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,2022,10,24274,4,35,4.0,4.0,4.0,4.0,0.0,0.0,104.0,3.9999999999999973
2022-11-30,Alexandria,VA,Passenger,4.0,1.0,5.0,97.0,102.0,4.9,2022,11,24275,4,36,4.0,4.0,4.0,4.0,0.25,0.25,109.0,4.1428571428571415
2022-12-31,Alexandria,VA,Passenger,3.0,1.0,4.0,96.0,100.0,4.0,2022,12,24276,4,37,5.0,4.0,4.0,4.333333333333333,-0.19999999999999996,0.0,113.0,4.228571428571429
2023-01-31,Alexandria,VA,Passenger,3.0,1.0,4.0,94.0,98.0,4.08,2023,1,24277,4,38,4.0,5.0,4.0,4.333333333333333,0.0,0.0,117.0,4.257142857142859
2023-02-28,Alexandria,VA,Passenger,3.0,1.0,4.0,92.0,96.0,4.17,2023,2,24278,4,39,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,121.0,4.22857142857143
2023-03-31,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,2023,3,24279,4,40,4.0,4.0,4.0,4.0,0.0,0.0,125.0,4.142857142857138
2023-04-30,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,2023,4,24280,4,41,4.0,4.0,4.0,4.0,0.0,0.0,129.0,3.9999999999999973
2023-05-31,Alexandria,VA,Passenger,3.0,1.0,4.0,88.0,92.0,4.35,2023,5,24281,4,42,4.0,4.0,4.0,4.0,0.0,0.0,133.0,3.9999999999999973
2023-06-30,Alexandria,VA,Passenger,3.0,1.0,4.0,87.0,91.0,4.4,2023,6,24282,4,43,4.0,4.0,4.0,4.0,0.0,0.0,137.0,3.9999999999999973
2023-07-31,Alexandria,VA,Passenger,3.0,1.0,4.0,85.0,89.0,4.49,2023,7,24283,4,44,4.0,4.0,4.0,4.0,0.0,0.0,141.0,3.999999999999993
2023-08-31,Alexandria,VA,Passenger,3.0,1.0,4.0,82.0,86.0,4.65,2023,8,24284,4,45,4.0,4.0,4.0,4.0,0.0,0.0,145.0,3.999999999999994
2023-09-30,Alexandria,VA,Passenger,3.0,1.0,4.0,78.0,82.0,4.88,2023,9,24285,4,46,4.0,4.0,4.0,4.0,0.0,0.0,149.0,3.9999999999999885
2023-10-31,Alexandria,VA,Passenger,3.0,1.0,4.0,79.0,83.0,4.82,2023,10,24286,4,47,4.0,4.0,4.0,4.0,0.0,0.0,153.0,3.9999999999999982
2023-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,77.0,80.0,3.75,2023,11,24287,4,48,4.0,4.0,4.0,4.0,-0.25,-0.25,156.0,3.857142857142863
2023-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,75.0,78.0,3.85,2023,12,24288,4,49,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,159.0,3.6285714285714294
2024-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,74.0,77.0,3.9,2024,1,24289,4,50,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,162.0,3.371428571428571
2024-02-29,Alexandria,VA,Passenger,3.0,0.0,3.0,73.0,76.0,3.95,2024,2,24290,4,51,3.0,3.0,3.0,3.0,0.0,0.0,165.0,3.142857142857136
2018-04-30,Allegheny,PA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2018,4,24220,5,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-05-31,Allegheny,PA,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2018,5,24221,5,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-06-30,Allegheny,PA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2018,6,24222,5,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-07-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,7,24223,5,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-08-31,Allegheny,PA,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2018,8,24224,5,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-09-30,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2018,9,24225,5,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-10-31,Allegheny,PA,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2018,10,24226,5,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-11-30,Allegheny,PA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2018,11,24227,5,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-12-31,Allegheny,PA,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2018,12,24228,5,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-01-31,Allegheny,PA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2019,1,24229,5,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-02-28,Allegheny,PA,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,2,24230,5,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-03-31,Allegheny,PA,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2019,3,24231,5,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-04-30,Allegheny,PA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2019,4,24232,5,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-05-31,Allegheny,PA,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,5,24233,5,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-06-30,Allegheny,PA,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2019,6,24234,5,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-07-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,7,24235,5,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-08-31,Allegheny,PA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2019,8,24236,5,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-09-30,Allegheny,PA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2019,9,24237,5,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-10-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,10,24238,5,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-11-30,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,11,24239,5,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-12-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2019,12,24240,5,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-01-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,1,24241,5,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-02-29,Allegheny,PA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2020,2,24242,5,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-03-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,3,24243,5,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-04-30,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,4,24244,5,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-05-31,Allegheny,PA,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2020,5,24245,5,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-06-30,Allegheny,PA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2020,6,24246,5,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-07-31,Allegheny,PA,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2020,7,24247,5,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-08-31,Allegheny,PA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2020,8,24248,5,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-09-30,Allegheny,PA,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2020,9,24249,5,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-10-31,Allegheny,PA,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2020,10,24250,5,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-11-30,Allegheny,PA,Passenger,1.0,1.0,2.0,75.0,77.0,2.6,2020,11,24251,5,36,1.0,1.0,1.0,1.0,1.0,1.0,38.0,1.1428571428571417
2020-12-31,Allegheny,PA,Passenger,1.0,1.0,2.0,75.0,77.0,2.6,2020,12,24252,5,37,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,40.0,1.3714285714285699
2021-01-31,Allegheny,PA,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2021,1,24253,5,38,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,42.0,1.6285714285714297
2021-02-28,Allegheny,PA,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2021,2,24254,5,39,2.0,2.0,2.0,2.0,0.0,0.0,44.0,1.8571428571428559
2021-03-31,Allegheny,PA,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2021,3,24255,5,40,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2021-04-30,Allegheny,PA,Passenger,1.0,1.0,2.0,73.0,75.0,2.67,2021,4,24256,5,41,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2021-05-31,Allegheny,PA,Passenger,1.0,1.0,2.0,73.0,75.0,2.67,2021,5,24257,5,42,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2021-06-30,Allegheny,PA,Passenger,1.0,1.0,2.0,71.0,73.0,2.74,2021,6,24258,5,43,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2021-07-31,Allegheny,PA,Passenger,1.0,1.0,2.0,73.0,75.0,2.67,2021,7,24259,5,44,2.0,2.0,2.0,2.0,0.0,0.0,54.0,1.9999999999999991
2021-08-31,Allegheny,PA,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2021,8,24260,5,45,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999973
2021-09-30,Allegheny,PA,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2021,9,24261,5,46,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2021-10-31,Allegheny,PA,Passenger,1.0,1.0,2.0,71.0,73.0,2.74,2021,10,24262,5,47,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2021-11-30,Allegheny,PA,Passenger,1.0,1.0,2.0,70.0,72.0,2.78,2021,11,24263,5,48,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999991
2021-12-31,Allegheny,PA,Passenger,1.0,1.0,2.0,67.0,69.0,2.9,2021,12,24264,5,49,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999998
2022-01-31,Allegheny,PA,Passenger,1.0,1.0,2.0,67.0,69.0,2.9,2022,1,24265,5,50,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2022-02-28,Allegheny,PA,Passenger,1.0,1.0,2.0,65.0,67.0,2.99,2022,2,24266,5,51,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
